"","PLAYER_NAME","NICKNAME","GP","MIN","TS_PCT","POSS","year","TS_PCT_Z","TS_PERC"
"5869","Brendan Haywood","Brendan",61,19.1,0.441,2261,"2012-13",-0.636406764403034,26.2255666540535
"5870","Brian Roberts","Brian",78,17,0.509,2503,"2012-13",0.0475685854096496,51.8969965556655
"5871","Brook Lopez","Brook",74,30.5,0.567,4263,"2012-13",0.630959324955761,73.5966439849514
"5872","Byron Mullens","Byron",53,26.9,0.465,2803,"2012-13",-0.395003699763263,34.6420078764267
"5873","C.J. Watson","C.J.",80,19,0.544,2876,"2012-13",0.399614721342649,65.5279844054897
"5874","CJ Miles","CJ",65,21,0.551,2693,"2012-13",0.470023948529249,68.0831046190446
"5875","Carl Landry","Carl",81,23.2,0.605,3780,"2012-13",1.01318084396873,84.4513105691155
"5876","Carlos Boozer","Carlos",79,32.2,0.51,4810,"2012-13",0.0576270464363067,52.2977147236855
"5877","Carlos Delfino","Carlos",67,25.2,0.549,3437,"2012-13",0.449907026475934,67.3611259548703
"5878","Carmelo Anthony","Carmelo",67,37,0.56,4700,"2012-13",0.560550097769163,71.2447860775139
"5879","Caron Butler","Caron",78,24.1,0.535,3630,"2012-13",0.309088572102735,62.1372924000979
"5880","Cartier Martin","Cartier",41,16.9,0.511,1359,"2012-13",0.0676855074629638,52.6982006889278
"5881","Chandler Parsons","Chandler",76,36.3,0.584,5598,"2012-13",0.801953162408932,78.8709973887301
"5882","Charles Jenkins","Charles",59,7.5,0.425,912,"2012-13",-0.797342140829548,21.2626176183427
"5883","Charlie Villanueva","Charlie",69,15.8,0.481,2153,"2012-13",-0.23406832333675,40.7465968597094
"5884","Chase Budinger","Chase",23,22.1,0.516,1000,"2012-13",0.117977812596249,54.6957380963469
"5885","Chauncey Billups","Chauncey",22,19,0.601,798,"2012-13",0.972946999862103,83.471017795294
"5886","Chris Andersen","Chris",42,14.9,0.631,1203,"2012-13",1.27470083066182,89.8792423636714
"5887","Chris Bosh","Chris",74,33.2,0.592,4706,"2012-13",0.882420850622189,81.1225367836843
"5888","Chris Copeland","Chris",56,15.4,0.583,1644,"2012-13",0.791894701382275,78.5788961613273
"5889","Chris Duhon","Chris",46,17.8,0.517,1646,"2012-13",0.128036273622907,55.0939866464972
"5890","Chris Johnson","Chris",30,9.5,0.65,557,"2012-13",1.4658115901683,92.8650188672313
"5891","Chris Kaman","Chris",66,20.7,0.529,2714,"2012-13",0.248737805942792,59.8218198603545
"5892","Chris Paul","Chris",70,33.4,0.594,4489,"2012-13",0.902537772675504,81.6614367243183
"5893","Chris Singleton","Chris",57,16.2,0.425,1819,"2012-13",-0.797342140829548,21.2626176183427
"5894","Chris Wilcox","Chris",61,13.6,0.725,1659,"2012-13",2.22019616716759,98.6797272806527
"5895","Chuck Hayes","Chuck",74,16.3,0.469,2369,"2012-13",-0.354769855656635,36.1381006506054
"5896","Cole Aldrich","Cole",45,8.6,0.563,817,"2012-13",0.590725480849133,72.2647813942319
"5897","Corey Brewer","Corey",82,24.4,0.506,4101,"2012-13",0.0173932023296782,50.6938533954207
"5898","Cory Joseph","Cory",28,13.9,0.528,798,"2012-13",0.238679344916135,59.4322882858264
"5899","Courtney Lee","Courtney",78,24.9,0.545,3784,"2012-13",0.409673182369306,65.8977147484501
"5900","D.J. Augustin","D.J.",76,16.1,0.527,2384,"2012-13",0.228620883889478,59.041820429038
"5901","Daequan Cook","Daequan",49,9,0.398,887,"2012-13",-1.06892058854929,14.2552726923766
"5902","Dahntay Jones","Dahntay",78,13,0.482,2069,"2012-13",-0.224009862310093,41.1374814609361
"5903","Damian Lillard","Damian",82,38.6,0.546,6160,"2012-13",0.419731643395963,66.265924697837
"5904","Damien Wilkins","Damien",61,18,0.533,2113,"2012-13",0.28897165004942,61.3698463768525
"5905","Daniel Gibson","Daniel",46,20,0.475,1794,"2012-13",-0.294419089496692,38.4218840845888
"5906","Danilo Gallinari","Danilo",71,32.5,0.561,4621,"2012-13",0.57060855879582,71.5867492234868
"5907","Danny Green","Danny",80,27.5,0.6,4384,"2012-13",0.962888538835446,83.2198269083048
"5908","Dante Cunningham","Dante",80,25.1,0.485,3946,"2012-13",-0.193834479230121,42.3152744230488
"5909","Darius Miller","Darius",52,13.3,0.529,1311,"2012-13",0.248737805942792,59.8218198603545
"5910","Darius Morris","Darius",48,14.2,0.475,1377,"2012-13",-0.294419089496692,38.4218840845888
"5911","Darrell Arthur","Darrell",59,16.4,0.477,1859,"2012-13",-0.274302167443378,39.1926209496189
"5912","Darren Collison","Darren",81,29.3,0.575,4790,"2012-13",0.711427013169018,76.1590167799563
"5913","David Lee","David",79,36.8,0.561,5814,"2012-13",0.57060855879582,71.5867492234868
"5914","David West","David",73,33.4,0.545,4670,"2012-13",0.409673182369306,65.8977147484501
"5915","DeAndre Jordan","DeAndre",82,24.5,0.606,3822,"2012-13",1.02323930499539,84.6902643393698
"5916","DeAndre Liggins","DeAndre",39,7.4,0.528,601,"2012-13",0.238679344916135,59.4322882858264
"5917","DeJuan Blair","DeJuan",61,14,0.543,1737,"2012-13",0.389556260315992,65.1567649498598
"5918","DeMar DeRozan","DeMar",82,36.7,0.523,5807,"2012-13",0.188387039782849,57.4713370717489
"5919","DeMarcus Cousins","DeMarcus",75,30.5,0.524,4541,"2012-13",0.198445500809506,57.8651739628747
"5920","DeMarre Carroll","DeMarre",66,16.8,0.535,2159,"2012-13",0.309088572102735,62.1372924000979
"5921","DeQuan Jones","DeQuan",63,12.7,0.485,1604,"2012-13",-0.193834479230121,42.3152744230488
"5922","DeShawn Stevenson","DeShawn",56,20.7,0.522,2294,"2012-13",0.178328578756192,57.0767532043233
"5923","Derek Fisher","Derek",33,17.4,0.492,1145,"2012-13",-0.123425252043521,45.088518085552
"5924","Deron Williams","Deron",78,36.4,0.574,5384,"2012-13",0.701368552142361,75.8463478807487
"5925","Derrick Favors","Derrick",77,23.2,0.533,3436,"2012-13",0.28897165004942,61.3698463768525
"5926","Derrick Williams","Derrick",78,24.6,0.515,3771,"2012-13",0.107919351569592,54.2970166779785
"5927","Devin Harris","Devin",58,24.5,0.565,2804,"2012-13",0.610842402902447,72.9348040715771
"5928","Dion Waiters","Dion",61,28.8,0.492,3419,"2012-13",-0.123425252043521,45.088518085552
"5929","Dirk Nowitzki","Dirk",53,31.3,0.564,3332,"2012-13",0.60078394187579,72.6008049516621
"5930","Dominic McGuire","Dominic",26,14.9,0.422,730,"2012-13",-0.827517523909519,20.3971896891048
"5931","Dominique Jones","Dominique",29,11.6,0.438,671,"2012-13",-0.666582147483005,25.2519537792212
"5932","Donald Sloan","Donald",23,11.4,0.455,514,"2012-13",-0.495588310029834,31.0092451073135
"5933","Donatas Motiejunas","Donatas",44,12.2,0.531,1096,"2012-13",0.268854727996106,60.5979261797249
"5934","Dorell Wright","Dorell",79,22.6,0.551,3492,"2012-13",0.470023948529249,68.0831046190446
"5935","Doron Lamb","Doron",47,12.3,0.433,1158,"2012-13",-0.716874452616291,23.672578339308
"5936","Draymond Green","Draymond",79,13.4,0.404,2183,"2012-13",-1.00856982238935,15.6590493079861
"5937","Dwight Howard","Dwight",76,35.8,0.573,5363,"2012-13",0.691310091115704,75.5314654197816
"5938","Dwyane Wade","Dwyane",69,34.6,0.571,4625,"2012-13",0.67119316906239,74.8951260134419
"5939","E'Twaun Moore","E'Twaun",75,22.4,0.471,3312,"2012-13",-0.334652933603321,36.8943454826761
"5940","Earl Clark","Earl",59,23.1,0.51,2765,"2012-13",0.0576270464363067,52.2977147236855
"5941","Earl Watson","Earl",48,17.3,0.366,1623,"2012-13",-1.39079134140232,8.21443547478172
"5942","Ed Davis","Ed",81,20.1,0.561,3072,"2012-13",0.57060855879582,71.5867492234868
"5943","Ekpe Udoh","Ekpe",76,17.3,0.503,2616,"2012-13",-0.0127821807502931,49.4900786518458
"5944","Elton Brand","Elton",72,21.2,0.499,3066,"2012-13",-0.0530160248569216,47.8859569839939
"5945","Emeka Okafor","Emeka",79,26,0.496,3990,"2012-13",-0.083191407936893,46.6849672265712
"5946","Enes Freedom","Enes",70,15.4,0.588,2154,"2012-13",0.842187006515561,80.0158357165906
"5947","Eric Bledsoe","Eric",76,20.4,0.513,3030,"2012-13",0.0878024295162781,53.4983146624788
"5948","Eric Gordon","Eric",42,30.1,0.523,2438,"2012-13",0.188387039782849,57.4713370717489
"5949","Eric Maynor","Eric",64,15,0.472,1921,"2012-13",-0.324594472576664,37.2744005575051
"5950","Ersan Ilyasova","Ersan",73,27.6,0.552,4086,"2012-13",0.480082409555906,68.4415602182046
"5951","Evan Fournier","Evan",38,11.3,0.597,888,"2012-13",0.932713155755475,82.4515954745884
"5952","Evan Turner","Evan",82,35.3,0.478,5596,"2012-13",-0.264243706416721,39.5796067338693
"5953","Festus Ezeli","Festus",78,14.4,0.467,2235,"2012-13",-0.374886777709949,35.3872336506291
"5954","Francisco Garcia","Francisco",58,17.7,0.519,2049,"2012-13",0.148153195676221,55.8889065732786
"5955","Garrett Temple","Garrett",51,22.7,0.478,2258,"2012-13",-0.264243706416721,39.5796067338693
"5956","Gary Neal","Gary",68,21.8,0.512,2980,"2012-13",0.0777439684896209,53.0984140935934
"5957","George Hill","George",76,34.5,0.558,4962,"2012-13",0.540433175715848,70.5550833096047
"5958","Gerald Green","Gerald",60,18,0.465,2078,"2012-13",-0.395003699763263,34.6420078764267
"5959","Gerald Henderson","Gerald",68,31.4,0.531,4140,"2012-13",0.268854727996106,60.5979261797249
"5960","Gerald Wallace","Gerald",69,30.1,0.49,3912,"2012-13",-0.143542174096836,44.2931002988535
"5961","Glen Davis","Glen",34,31.3,0.483,2043,"2012-13",-0.213951401283436,41.529247786726
"5962","Goran Dragic","Goran",77,33.5,0.54,5121,"2012-13",0.35938087723602,64.0344910864923
"5963","Gordon Hayward","Gordon",72,29.2,0.564,4119,"2012-13",0.60078394187579,72.6008049516621
"5964","Grant Hill","Grant",29,15.1,0.428,833,"2012-13",-0.767166757749576,22.1491187299419
"5965","Greg Monroe","Greg",81,33.2,0.527,5159,"2012-13",0.228620883889478,59.041820429038
"5966","Greg Smith","Greg",70,15.9,0.636,2264,"2012-13",1.3249931357951,90.741328600017
"5967","Greg Stiemsma","Greg",76,15.9,0.498,2387,"2012-13",-0.0630744858835787,47.4853595574756
"5968","Greivis Vasquez","Greivis",78,34.4,0.502,5035,"2012-13",-0.0228406417769502,49.0888694510852
"5969","Gustavo Ayon","Gustavo",55,13.4,0.54,1469,"2012-13",0.35938087723602,64.0344910864923
"5970","Hakim Warrick","Hakim",28,17.5,0.476,966,"2012-13",-0.284360628470035,38.8067014008926
"5971","Hamed Haddadi","Hamed",30,10.7,0.447,658,"2012-13",-0.576055998243091,28.2288665912813
"5972","Harrison Barnes","Harrison",81,25.4,0.526,4146,"2012-13",0.218562422862821,58.6504536368112
"5973","Hasheem Thabeet","Hasheem",66,11.7,0.619,1524,"2012-13",1.15399929834193,87.5749771704117
"5974","Ian Mahinmi","Ian",80,16.5,0.497,2531,"2012-13",-0.0731329469102358,47.0850162001416
"5975","Iman Shumpert","Iman",45,22.1,0.516,1892,"2012-13",0.117977812596249,54.6957380963469
"5976","Isaiah Thomas","Isaiah",79,26.9,0.574,4260,"2012-13",0.701368552142361,75.8463478807487
"5977","Ish Smith","Ish",52,9.9,0.379,1017,"2012-13",-1.26003134805577,10.3829026947683
"5978","Ivan Johnson","Ivan",69,15,0.546,2080,"2012-13",0.419731643395963,66.265924697837
"5979","J.J. Barea","J.J.",74,23.1,0.51,3422,"2012-13",0.0576270464363067,52.2977147236855
"5980","JJ Hickson","JJ",80,29,0.591,4491,"2012-13",0.872362389595532,80.8494644200211
"5981","JJ Redick","JJ",78,30.5,0.571,4710,"2012-13",0.67119316906239,74.8951260134419
"5982","JR Smith","JR",80,33.5,0.522,5101,"2012-13",0.178328578756192,57.0767532043233
"5983","JaVale McGee","JaVale",79,18.1,0.589,2952,"2012-13",0.852245467542218,80.2961067076728
"5984","Jae Crowder","Jae",78,17.3,0.491,2745,"2012-13",-0.133483713070179,44.6905422044153
"5985","Jamaal Tinsley","Jamaal",66,18.5,0.467,2327,"2012-13",-0.374886777709949,35.3872336506291
"5986","Jamal Crawford","Jamal",76,29.3,0.558,4360,"2012-13",0.540433175715848,70.5550833096047
"5987","Jameer Nelson","Jameer",56,35.3,0.498,3850,"2012-13",-0.0630744858835787,47.4853595574756
"5988","James Anderson","James",39,10.3,0.539,826,"2012-13",0.349322416209363,63.6576364266983
"5989","James Harden","James",78,38.3,0.6,6077,"2012-13",0.962888538835446,83.2198269083048
"5990","James Johnson","James",54,16.3,0.442,1719,"2012-13",-0.626348303376377,26.5543255016879
"5991","James White","James",57,7.6,0.503,865,"2012-13",-0.0127821807502931,49.4900786518458
"5992","Jan Vesely","Jan",51,11.8,0.48,1163,"2012-13",-0.244126784363407,40.3566314540945
"5993","Jannero Pargo","Jannero",32,15.9,0.475,994,"2012-13",-0.294419089496692,38.4218840845888
"5994","Jared Dudley","Jared",79,27.5,0.582,4299,"2012-13",0.781836240355618,78.2844590058908
"5995","Jared Jeffries","Jared",38,9.2,0.343,698,"2012-13",-1.62213594501543,5.23871216118616
"5996","Jared Sullinger","Jared",45,19.8,0.534,1706,"2012-13",0.299030111076078,61.7541464608963
"5997","Jarrett Jack","Jarrett",79,29.7,0.542,4713,"2012-13",0.379497799289334,64.7840880903544
"5998","Jason Collins","Jason",38,10.1,0.476,749,"2012-13",-0.284360628470035,38.8067014008926
"5999","Jason Kidd","Jason",76,26.9,0.532,3916,"2012-13",0.278913189022763,60.9844276668249
"6000","Jason Maxiell","Jason",72,24.8,0.478,3389,"2012-13",-0.264243706416721,39.5796067338693
"6001","Jason Richardson","Jason",33,28.4,0.495,1816,"2012-13",-0.0932498689635501,46.2852528621572
"6002","Jason Smith","Jason",51,17.2,0.544,1660,"2012-13",0.399614721342649,65.5279844054897
"6003","Jason Terry","Jason",79,26.9,0.566,4169,"2012-13",0.620900863929104,73.2667573645778
"6004","Jason Thompson","Jason",82,27.9,0.533,4539,"2012-13",0.28897165004942,61.3698463768525
"6005","Jeff Adrien","Jeff",52,13.7,0.493,1395,"2012-13",-0.113366791016864,45.4869883436898
"6006","Jeff Ayres","Jeff",37,10,0.533,745,"2012-13",0.28897165004942,61.3698463768525
"6007","Jeff Green","Jeff",81,27.8,0.561,4407,"2012-13",0.57060855879582,71.5867492234868
"6008","Jeff Teague","Jeff",80,32.9,0.543,5185,"2012-13",0.389556260315992,65.1567649498598
"6009","Jeffery Taylor","Jeffery",77,19.6,0.531,2961,"2012-13",0.268854727996106,60.5979261797249
"6010","Jeremy Lin","Jeremy",82,32.2,0.538,5391,"2012-13",0.339263955182706,63.2794553152781
"6011","Jeremy Pargo","Jeremy",39,16.8,0.478,1237,"2012-13",-0.264243706416721,39.5796067338693
"6012","Jermaine O'Neal","Jermaine",55,18.7,0.538,1991,"2012-13",0.339263955182706,63.2794553152781
"6013","Jerry Stackhouse","Jerry",37,14.7,0.5,1066,"2012-13",-0.0429575638302645,48.2867680881098
"6014","Jerryd Bayless","Jerryd",80,22.1,0.514,3367,"2012-13",0.0978608905429352,53.8978622151351
"6015","Jimmer Fredette","Jimmer",69,14,0.546,1932,"2012-13",0.419731643395963,66.265924697837
"6016","Jimmy Butler","Jimmy",82,26,0.574,4008,"2012-13",0.701368552142361,75.8463478807487
"6017","Joakim Noah","Joakim",66,36.8,0.534,4619,"2012-13",0.299030111076078,61.7541464608963
"6018","Jodie Meeks","Jodie",78,21.3,0.54,3338,"2012-13",0.35938087723602,64.0344910864923
"6019","Joe Johnson","Joe",72,36.7,0.521,4926,"2012-13",0.168270117729535,56.6814609382822
"6020","Joel Anthony","Joel",62,9.1,0.542,1105,"2012-13",0.379497799289334,64.7840880903544
"6021","Joel Freeland","Joel",51,9.4,0.435,923,"2012-13",-0.696757530562977,24.2977274171688
"6022","Johan Petro","Johan",31,11.3,0.468,710,"2012-13",-0.364828316683292,35.7619783096713
"6023","John Henson","John",63,13.1,0.497,1667,"2012-13",-0.0731329469102358,47.0850162001416
"6024","John Jenkins","John",61,14.8,0.576,1813,"2012-13",0.721485474195675,76.4694562690022
"6025","John Lucas III","John",63,13.1,0.483,1570,"2012-13",-0.213951401283436,41.529247786726
"6026","John Salmons","John",76,30,0.509,4520,"2012-13",0.0475685854096496,51.8969965556655
"6027","John Wall","John",49,32.7,0.521,3197,"2012-13",0.168270117729535,56.6814609382822
"6028","Jonas Jerebko","Jonas",49,18.2,0.531,1752,"2012-13",0.268854727996106,60.5979261797249
"6029","Jonas Valanciunas","Jonas",62,23.9,0.619,2834,"2012-13",1.15399929834193,87.5749771704117
"6030","Jordan Crawford","Jordan",70,24.4,0.512,3367,"2012-13",0.0777439684896209,53.0984140935934
"6031","Jordan Hamilton","Jordan",40,9.9,0.49,814,"2012-13",-0.143542174096836,44.2931002988535
"6032","Jordan Hill","Jordan",29,15.8,0.533,913,"2012-13",0.28897165004942,61.3698463768525
"6033","Jose Calderon","Jose",73,29.6,0.616,4128,"2012-13",1.12382391526196,86.945613311084
"6034","Josh McRoberts","Josh",67,22.2,0.527,2906,"2012-13",0.228620883889478,59.041820429038
"6035","Josh Smith","Josh",76,35.3,0.501,5282,"2012-13",-0.0328991028036074,48.6877524134461
"6036","Jrue Holiday","Jrue",78,37.5,0.496,5660,"2012-13",-0.083191407936893,46.6849672265712
"6037","Kawhi Leonard","Kawhi",58,31.2,0.592,3575,"2012-13",0.882420850622189,81.1225367836843
"6038","Keith Bogans","Keith",74,19,0.533,2677,"2012-13",0.28897165004942,61.3698463768525
"6039","Kemba Walker","Kemba",82,34.9,0.517,5525,"2012-13",0.128036273622907,55.0939866464972
"6040","Kendall Marshall","Kendall",48,14.6,0.455,1431,"2012-13",-0.495588310029834,31.0092451073135
"6041","Kendrick Perkins","Kendrick",78,25.1,0.479,3878,"2012-13",-0.254185245390064,39.9676224412585
"6042","Kenneth Faried","Kenneth",80,28.1,0.573,4434,"2012-13",0.691310091115704,75.5314654197816
"6043","Kent Bazemore","Kent",61,4.4,0.454,560,"2012-13",-0.505646771056491,30.65523208229
"6044","Kenyon Martin","Kenyon",18,24,0.583,792,"2012-13",0.791894701382275,78.5788961613273
"6045","Kevin Durant","Kevin",81,38.5,0.647,6131,"2012-13",1.43563620708833,92.4447056851417
"6046","Kevin Garnett","Kevin",68,29.7,0.535,3899,"2012-13",0.309088572102735,62.1372924000979
"6047","Kevin Jones","Kevin",32,10.4,0.418,661,"2012-13",-0.867751368016148,19.2765229147895
"6048","Kevin Love","Kevin",18,34.3,0.458,1234,"2012-13",-0.465412926949863,32.081788932801
"6049","Kevin Martin","Kevin",77,27.7,0.608,4250,"2012-13",1.0433562270487,85.1608330621549
"6050","Kevin Seraphin","Kevin",79,21.8,0.478,3363,"2012-13",-0.264243706416721,39.5796067338693
"6051","Khris Middleton","Khris",27,17.6,0.532,944,"2012-13",0.278913189022763,60.9844276668249
"6052","Kim English","Kim",41,9.9,0.477,822,"2012-13",-0.274302167443378,39.1926209496189
"6053","Kirk Hinrich","Kirk",60,29.4,0.493,3378,"2012-13",-0.113366791016864,45.4869883436898
"6054","Klay Thompson","Klay",82,35.8,0.533,5891,"2012-13",0.28897165004942,61.3698463768525
"6055","Kobe Bryant","Kobe",78,38.6,0.57,6020,"2012-13",0.661134708035733,74.5737035687511
"6056","Kosta Koufos","Kosta",81,22.4,0.585,3611,"2012-13",0.81201162343559,79.1607519038061
"6057","Kris Humphries","Kris",65,18.3,0.515,2270,"2012-13",0.107919351569592,54.2970166779785
"6058","Kurt Thomas","Kurt",39,10.1,0.547,760,"2012-13",0.42979010442262,66.6325834083726
"6059","Kwame Brown","Kwame",22,12.2,0.452,522,"2012-13",-0.525763693109806,29.9526201757356
"6060","Kyle Korver","Kyle",74,30.5,0.637,4455,"2012-13",1.33505159682176,90.9070270086356
"6061","Kyle Lowry","Kyle",68,29.7,0.543,3939,"2012-13",0.389556260315992,65.1567649498598
"6062","Kyle O'Quinn","Kyle",57,11.2,0.535,1278,"2012-13",0.309088572102735,62.1372924000979
"6063","Kyle Singler","Kyle",82,28,0.517,4404,"2012-13",0.128036273622907,55.0939866464972
"6064","Kyrie Irving","Kyrie",59,34.7,0.553,4079,"2012-13",0.490140870582563,68.7982890617031
"6065","LaMarcus Aldridge","LaMarcus",74,37.7,0.53,5380,"2012-13",0.258796266969449,60.210378084566
"6066","Lamar Odom","Lamar",82,19.7,0.429,3147,"2012-13",-0.757108296722919,22.4492491921518
"6067","Lance Stephenson","Lance",78,29.2,0.53,4357,"2012-13",0.258796266969449,60.210378084566
"6068","Lance Thomas","Lance",59,11,0.565,1198,"2012-13",0.610842402902447,72.9348040715771
"6069","Landry Fields","Landry",51,20.3,0.487,1993,"2012-13",-0.173717557176807,43.104371934538
"6070","Larry Sanders","Larry",71,27.3,0.523,3862,"2012-13",0.188387039782849,57.4713370717489
"6071","Lavoy Allen","Lavoy",79,21.1,0.474,3176,"2012-13",-0.30447755052335,38.0382046720945
"6072","LeBron James","LeBron",76,37.9,0.64,5549,"2012-13",1.36522697990173,91.3909139480603
"6073","Leandro Barbosa","Leandro",41,12.5,0.509,1030,"2012-13",0.0475685854096496,51.8969965556655
"6074","Linas Kleiza","Linas",20,18.8,0.46,698,"2012-13",-0.445296004896549,32.8052927313609
"6075","Lou Amundson","Lou",39,9.5,0.392,713,"2012-13",-1.12927135470923,12.9391690478654
"6076","Lou Williams","Lou",39,28.7,0.555,2174,"2012-13",0.510257792635877,69.5064565832211
"6077","Luc Mbah a Moute","Luc",58,22.9,0.447,2667,"2012-13",-0.576055998243091,28.2288665912813
"6078","Luis Scola","Luis",82,26.6,0.516,4340,"2012-13",0.117977812596249,54.6957380963469
"6079","Luke Babbitt","Luke",62,11.8,0.509,1487,"2012-13",0.0475685854096496,51.8969965556655
"6080","Luke Ridnour","Luke",82,30.2,0.532,4897,"2012-13",0.278913189022763,60.9844276668249
"6081","Luke Walton","Luke",50,17.1,0.453,1679,"2012-13",-0.515705232083148,30.3030149914455
"6082","Luol Deng","Luol",75,38.7,0.508,5545,"2012-13",0.0375101243829925,51.4960866130627
"6083","Malcolm Lee","Malcolm",16,18,0.46,564,"2012-13",-0.445296004896549,32.8052927313609
"6084","Manu Ginobili","Manu",60,23.2,0.56,2886,"2012-13",0.560550097769163,71.2447860775139
"6085","MarShon Brooks","MarShon",73,12.5,0.523,1758,"2012-13",0.188387039782849,57.4713370717489
"6086","Marc Gasol","Marc",80,35,0.559,5201,"2012-13",0.550491636742506,70.900889421141
"6087","Marcin Gortat","Marcin",61,30.8,0.543,3691,"2012-13",0.389556260315992,65.1567649498598
"6088","Marco Belinelli","Marco",73,25.8,0.513,3569,"2012-13",0.0878024295162781,53.4983146624788
"6089","Marcus Morris Sr.","Marcus",77,19.8,0.516,3111,"2012-13",0.117977812596249,54.6957380963469
"6090","Marcus Thornton","Marcus",72,24,0.552,3425,"2012-13",0.480082409555906,68.4415602182046
"6091","Mario Chalmers","Mario",77,26.9,0.576,3996,"2012-13",0.721485474195675,76.4694562690022
"6092","Markieff Morris","Markieff",82,22.4,0.473,3641,"2012-13",-0.314536011550007,37.6556984994213
"6093","Marquis Daniels","Marquis",59,18.4,0.432,2173,"2012-13",-0.726932913642948,23.3633526662641
"6094","Marquis Teague","Marquis",48,8.2,0.412,738,"2012-13",-0.92810213417609,17.6677296341365
"6095","Marreese Speights","Marreese",79,16.5,0.498,2550,"2012-13",-0.0630744858835787,47.4853595574756
"6096","Martell Webster","Martell",76,28.9,0.601,4341,"2012-13",0.972946999862103,83.471017795294
"6097","Marvin Williams","Marvin",73,23.7,0.515,3309,"2012-13",0.107919351569592,54.2970166779785
"6098","Matt Barnes","Matt",80,25.7,0.566,4017,"2012-13",0.620900863929104,73.2667573645778
"6099","Matt Bonner","Matt",68,13.4,0.609,1851,"2012-13",1.05341468807536,85.3924512352644
"6100","Maurice Harkless","Maurice",76,26,0.504,3848,"2012-13",-0.00272371972363601,49.8913394385803
"6101","Metta World Peace","Metta",75,33.7,0.517,5020,"2012-13",0.128036273622907,55.0939866464972
"6102","Meyers Leonard","Meyers",69,17.5,0.596,2387,"2012-13",0.922654694728818,82.1906408588728
"6103","Michael Beasley","Michael",75,20.7,0.462,3111,"2012-13",-0.425179082843234,33.5353065614117
"6104","Michael Kidd-Gilchrist","Michael",78,26,0.506,3901,"2012-13",0.0173932023296782,50.6938533954207
"6105","Mickael Gelabale","Mickael",36,17.9,0.605,1258,"2012-13",1.01318084396873,84.4513105691155
"6106","Mickael Pietrus","Mickael",19,20.3,0.472,730,"2012-13",-0.324594472576664,37.2744005575051
"6107","Mike Conley","Mike",80,34.5,0.549,5168,"2012-13",0.449907026475934,67.3611259548703
"6108","Mike Dunleavy","Mike",75,25.9,0.577,3928,"2012-13",0.731543935222333,76.7776510619629
"6109","Mike James","Mike",45,19.2,0.481,1710,"2012-13",-0.23406832333675,40.7465968597094
"6110","Mike Miller","Mike",59,15.2,0.596,1740,"2012-13",0.922654694728818,82.1906408588728
"6111","Mike Scott","Mike",40,9.4,0.533,761,"2012-13",0.28897165004942,61.3698463768525
"6112","Mirza Teletovic","Mirza",53,9.4,0.495,974,"2012-13",-0.0932498689635501,46.2852528621572
"6113","Mo Williams","Mo",46,30.8,0.519,2757,"2012-13",0.148153195676221,55.8889065732786
"6114","Monta Ellis","Monta",82,37.5,0.493,6206,"2012-13",-0.113366791016864,45.4869883436898
"6115","Nando De Colo","Nando",72,12.8,0.53,1872,"2012-13",0.258796266969449,60.210378084566
"6116","Nate Robinson","Nate",82,25.4,0.54,3951,"2012-13",0.35938087723602,64.0344910864923
"6117","Nazr Mohammed","Nazr",63,11,0.414,1300,"2012-13",-0.907985212122776,18.1943017335628
"6118","Nene","ene",61,27.2,0.538,3271,"2012-13",0.339263955182706,63.2794553152781
"6119","Nick Collison","Nick",81,19.5,0.624,3150,"2012-13",1.20429160347522,88.5761554562421
"6120","Nick Young","Nick",59,23.9,0.525,2753,"2012-13",0.208503961836163,58.258225524042
"6121","Nicolas Batum","Nicolas",73,38.4,0.566,5468,"2012-13",0.620900863929104,73.2667573645778
"6122","Nikola Pekovic","Nikola",62,31.6,0.572,3830,"2012-13",0.681251630089047,75.2143858071203
"6123","Nikola Vucevic","Nikola",77,33.2,0.534,4953,"2012-13",0.299030111076078,61.7541464608963
"6124","Nolan Smith","Nolan",40,7.2,0.435,581,"2012-13",-0.696757530562977,24.2977274171688
"6125","Norris Cole","Norris",80,19.9,0.483,3041,"2012-13",-0.213951401283436,41.529247786726
"6126","O.J. Mayo","O.J.",82,35.5,0.556,5818,"2012-13",0.520316253662534,69.857841542293
"6127","Omri Casspi","Omri",43,11.7,0.486,967,"2012-13",-0.183776018203464,42.7094585195115
"6128","Orlando Johnson","Orlando",51,12.1,0.523,1197,"2012-13",0.188387039782849,57.4713370717489
"6129","P.J. Tucker","P.J.",79,24.2,0.525,3781,"2012-13",0.208503961836163,58.258225524042
"6130","Pablo Prigioni","Pablo",78,16.2,0.595,2416,"2012-13",0.912596233702161,81.9272532055136
"6131","Patrick Beverley","Patrick",41,17.4,0.551,1428,"2012-13",0.470023948529249,68.0831046190446
"6132","Patrick Patterson","Patrick",71,25,0.566,3619,"2012-13",0.620900863929104,73.2667573645778
"6133","Patty Mills","Patty",58,11.3,0.59,1352,"2012-13",0.862303928568875,80.5739854263849
"6134","Pau Gasol","Pau",49,33.8,0.512,3308,"2012-13",0.0777439684896209,53.0984140935934
"6135","Paul George","Paul",79,37.6,0.531,5669,"2012-13",0.268854727996106,60.5979261797249
"6136","Paul Millsap","Paul",78,30.4,0.55,4560,"2012-13",0.459965487502591,67.7229503451095
