"","PLAYER_NAME","NICKNAME","GP","MIN","TS_PCT","POSS","year","TS_PCT_Z","TS_PERC"
"6858","LaMarcus Aldridge","LaMarcus",71,35.4,0.528,4991,"2014-15",0.0406696337969316,51.6220364861244
"6859","Lance Stephenson","Lance",61,25.8,0.419,3104,"2014-15",-2.05026672945981,2.01692046945226
"6860","Lance Thomas","Lance",62,24,0.456,2901,"2014-15",-1.34049934009743,9.0041529360802
"6861","Langston Galloway","Langston",45,32.4,0.489,2841,"2014-15",-0.707463560395848,23.9639225004192
"6862","Larry Sanders","Larry",27,21.7,0.507,1175,"2014-15",-0.362171316922258,35.8612006224229
"6863","Lavoy Allen","Lavoy",63,17,0.493,2117,"2014-15",-0.63073195073505,26.4107902113143
"6864","LeBron James","LeBron",69,36.1,0.577,4889,"2014-15",0.980631852141704,83.6612839494707
"6865","Leandro Barbosa","Leandro",66,14.9,0.558,2045,"2014-15",0.616156706252916,73.1104450467987
"6866","Lorenzo Brown","Lorenzo",29,18.9,0.468,1073,"2014-15",-1.11030451111504,13.3433914925658
"6867","Lou Amundson","Lou",53,17.7,0.442,1826,"2014-15",-1.60905997391022,5.38016141458196
"6868","Lou Williams","Lou",80,25.2,0.564,4039,"2014-15",0.731254120744111,76.7688025872875
"6869","Luc Mbah a Moute","Luc",67,28.6,0.466,3833,"2014-15",-1.14867031594544,12.5345975197773
"6870","Luis Scola","Luis",81,20.5,0.515,3325,"2014-15",-0.208708097600662,41.7338059189851
"6871","Luke Babbitt","Luke",63,13.2,0.639,1654,"2014-15",2.16997180188407,98.499550890933
"6872","Luke Ridnour","Luke",47,14.5,0.507,1389,"2014-15",-0.362171316922258,35.8612006224229
"6873","Luol Deng","Luol",72,33.6,0.561,4661,"2014-15",0.673705413498514,74.9750690257989
"6874","Manu Ginobili","Manu",70,22.7,0.544,3217,"2014-15",0.347596072440123,63.5928221845733
"6875","Marc Gasol","Marc",81,33.2,0.558,5224,"2014-15",0.616156706252916,73.1104450467987
"6876","Marcin Gortat","Marcin",82,29.9,0.587,4904,"2014-15",1.1724608762937,87.9493964560276
"6877","Marco Belinelli","Marco",62,22.4,0.553,2760,"2014-15",0.520242194176919,69.8552609994833
"6878","Marcus Morris Sr.","Marcus",81,25.2,0.52,4188,"2014-15",-0.112793585524664,45.5097101949794
"6879","Marcus Smart","Marcus",67,27,0.491,3635,"2014-15",-0.669097755565449,25.1716560804304
"6880","Marcus Thornton","Marcus",48,15,0.514,1477,"2014-15",-0.227891000015861,40.9865489797564
"6881","Mario Chalmers","Mario",80,29.6,0.521,4599,"2014-15",-0.0936106831094648,46.2709211494358
"6882","Markel Brown","Markel",47,16.6,0.459,1568,"2014-15",-1.28295063285183,9.97546860881919
"6883","Markieff Morris","Markieff",82,31.5,0.523,5249,"2014-15",-0.0552448782790658,47.7971687903873
"6884","Marreese Speights","Marreese",76,15.9,0.546,2566,"2014-15",0.385961877270522,65.0237548572636
"6885","Martell Webster","Martell",32,11,0.445,725,"2014-15",-1.55151126666462,6.03896047241377
"6886","Marvin Williams","Marvin",78,26.1,0.541,4062,"2014-15",0.290047365194525,61.4109998951486
"6887","Mason Plumlee","Mason",82,21.3,0.57,3393,"2014-15",0.846351535235308,80.13216667995
"6888","Matt Barnes","Matt",76,29.9,0.574,4563,"2014-15",0.923083144896106,82.201806120152
"6889","Matt Bonner","Matt",72,13,0.536,1868,"2014-15",0.194132853118527,57.6964071062041
"6890","Matthew Dellavedova","Matthew",67,20.6,0.493,2683,"2014-15",-0.63073195073505,26.4107902113143
"6891","Maurice Harkless","Maurice",45,15,0.449,1364,"2014-15",-1.47477965700383,7.01358960675495
"6892","Meyers Leonard","Meyers",55,15.4,0.631,1702,"2014-15",2.01650858256248,97.812658916346
"6893","Michael Beasley","Michael",24,21,0.474,1000,"2014-15",-0.99520709662384,15.9817775489684
"6894","Michael Carter-Williams","Michael",66,32.6,0.461,4322,"2014-15",-1.24458482802143,10.6642200094388
"6895","Michael Kidd-Gilchrist","Michael",55,28.9,0.519,3115,"2014-15",-0.131976487939864,44.7501444480486
"6896","Mike Conley","Mike",70,31.8,0.558,4329,"2014-15",0.616156706252916,73.1104450467987
"6897","Mike Dunleavy","Mike",63,29.2,0.573,3590,"2014-15",0.903900242480906,81.6975849706608
"6898","Mike Miller","Mike",52,13.5,0.471,1390,"2014-15",-1.05275580386944,14.6226462760314
"6899","Mike Muscala","Mike",40,12.6,0.608,1000,"2014-15",1.57530182701289,94.2406603761677
"6900","Mike Scott","Mike",68,16.5,0.543,2235,"2014-15",0.328413170024924,62.8700356760144
"6901","Miles Plumlee","Miles",73,16.4,0.536,2401,"2014-15",0.194132853118527,57.6964071062041
"6902","Mirza Teletovic","Mirza",40,22.3,0.5,1770,"2014-15",-0.496451633828654,30.9787901657277
"6903","Mitch McGary","Mitch",32,15.2,0.55,1020,"2014-15",0.46269348693132,67.820795628612
"6904","Mo Williams","Mo",68,29.1,0.512,3970,"2014-15",-0.26625680484626,39.5020718701884
"6905","Monta Ellis","Monta",80,33.7,0.509,5494,"2014-15",-0.323805512091859,37.3042641402609
"6906","Nate Robinson","Nate",42,14.1,0.432,1188,"2014-15",-1.80088899806222,3.58601887106032
"6907","Nene","ene",67,25.3,0.534,3373,"2014-15",0.155767048288128,56.1891677407085
"6908","Nerlens Noel","Nerlens",75,30.8,0.493,4663,"2014-15",-0.63073195073505,26.4107902113143
"6909","Nick Calathes","Nick",58,14.4,0.455,1653,"2014-15",-1.35968224251263,8.69652499232631
"6910","Nick Collison","Nick",66,16.7,0.485,2236,"2014-15",-0.784195170056646,21.6462799395165
"6911","Nick Johnson","Nick",28,9.4,0.43,557,"2014-15",-1.83925480289262,3.29388587186843
"6912","Nick Young","Nick",42,23.8,0.52,2029,"2014-15",-0.112793585524664,45.5097101949794
"6913","Nicolas Batum","Nicolas",71,33.5,0.516,4747,"2014-15",-0.189525195185462,42.4840605011164
"6914","Nik Stauskas","Nik",73,15.4,0.492,2298,"2014-15",-0.64991485315025,25.787361164583
"6915","Nikola Mirotic","Nikola",82,20.2,0.556,3256,"2014-15",0.577790901422517,71.8297350581281
"6916","Nikola Pekovic","Nikola",31,26.3,0.502,1624,"2014-15",-0.458085828998255,32.344538975545
"6917","Nikola Vucevic","Nikola",74,34.2,0.548,5034,"2014-15",0.424327682100921,66.4336573226587
"6918","Noah Vonleh","Noah",25,10.3,0.475,510,"2014-15",-0.976024194208641,16.4526237471604
"6919","Norris Cole","Norris",75,24.4,0.483,3483,"2014-15",-0.822560974887045,20.5378849359542
"6920","O.J. Mayo","O.J.",71,23.9,0.529,3424,"2014-15",0.0598525362121311,52.3863458652646
"6921","Omri Casspi","Omri",67,21.1,0.58,2888,"2014-15",1.0381805593873,85.0406999171973
"6922","Otto Porter Jr.","Otto",74,19.4,0.523,2815,"2014-15",-0.0552448782790658,47.7971687903873
"6923","P.J. Tucker","P.J.",78,30.6,0.541,4841,"2014-15",0.290047365194525,61.4109998951486
"6924","PJ Hairston","PJ",45,15.3,0.446,1385,"2014-15",-1.53232836424942,6.27207125390144
"6925","Pablo Prigioni","Pablo",67,17.9,0.557,2401,"2014-15",0.596973803837716,72.4737564734768
"6926","Patrick Beverley","Patrick",56,30.8,0.509,3485,"2014-15",-0.323805512091859,37.3042641402609
"6927","Patrick Patterson","Patrick",81,26.6,0.568,4266,"2014-15",0.807985730404909,79.0450601627247
"6928","Patty Mills","Patty",51,15.7,0.496,1639,"2014-15",-0.573183243489452,28.3260314375363
"6929","Pau Gasol","Pau",78,34.4,0.55,5322,"2014-15",0.46269348693132,67.820795628612
"6930","Paul Millsap","Paul",73,32.7,0.565,4771,"2014-15",0.75043702315931,77.3504230085533
"6931","Paul Pierce","Paul",73,26.2,0.58,3859,"2014-15",1.0381805593873,85.0406999171973
"6932","Pero Antic","Pero",63,16.5,0.508,2113,"2014-15",-0.342988414507058,36.5803587987956
"6933","Perry Jones III","Perry",43,14.7,0.459,1288,"2014-15",-1.28295063285183,9.97546860881919
"6934","Phil Pressey","Phil",50,12,0.453,1223,"2014-15",-1.39804804734303,8.10493196718176
"6935","Quincy Acy","Quincy",68,18.9,0.533,2503,"2014-15",0.136584145872929,55.4320245596186
"6936","Quincy Pondexter","Quincy",75,23.9,0.55,3493,"2014-15",0.46269348693132,67.820795628612
"6937","Rajon Rondo","Rajon",68,29.7,0.448,4157,"2014-15",-1.49396255941903,6.75927027410267
"6938","Ramon Sessions","Ramon",64,18.6,0.49,2347,"2014-15",-0.688280657980649,24.563802977326
"6939","Randy Foye","Randy",50,21.7,0.51,2236,"2014-15",-0.304622609676659,38.0326798966091
"6940","Rasual Butler","Rasual",75,20.1,0.531,3002,"2014-15",0.09821834104253,53.9120540583102
"6941","Ray McCallum","Ray",68,21.1,0.496,2928,"2014-15",-0.573183243489452,28.3260314375363
"6942","Raymond Felton","Raymond",29,9.7,0.48,583,"2014-15",-0.880109682132644,18.93999472724
"6943","Reggie Bullock Jr.","Reggie",36,9.4,0.466,675,"2014-15",-1.14867031594544,12.5345975197773
"6944","Reggie Evans","Reggie",47,16.3,0.49,1497,"2014-15",-0.688280657980649,24.563802977326
"6945","Reggie Jackson","Reggie",77,29.5,0.511,4483,"2014-15",-0.28543970726146,38.7653645133727
"6946","Richard Jefferson","Richard",74,16.8,0.577,2541,"2014-15",0.980631852141704,83.6612839494707
"6947","Ricky Rubio","Ricky",22,31.5,0.452,1405,"2014-15",-1.41723094975823,7.82077078936705
"6948","Robbie Hummel","Robbie",45,16.5,0.536,1475,"2014-15",0.194132853118527,57.6964071062041
"6949","Robert Covington","Robert",70,27.9,0.554,3946,"2014-15",0.539425096592118,70.5203215976782
"6950","Robert Sacre","Robert",67,16.9,0.449,2257,"2014-15",-1.47477965700383,7.01358960675495
"6951","Robin Lopez","Robin",59,27.8,0.574,3242,"2014-15",0.923083144896106,82.201806120152
"6952","Rodney Hood","Rodney",50,21.3,0.529,2038,"2014-15",0.0598525362121311,52.3863458652646
"6953","Rodney Stuckey","Rodney",71,26.4,0.528,3694,"2014-15",0.0406696337969316,51.6220364861244
"6954","Ronnie Price","Ronnie",43,22.8,0.455,1962,"2014-15",-1.35968224251263,8.69652499232631
"6955","Roy Hibbert","Roy",76,25.3,0.501,3718,"2014-15",-0.477268731413454,31.658538694335
"6956","Rudy Gay","Rudy",68,35.4,0.556,4872,"2014-15",0.577790901422517,71.8297350581281
"6957","Rudy Gobert","Rudy",82,26.3,0.627,4142,"2014-15",1.93977697290168,97.3796599848076
"6958","Russell Westbrook","Russell",67,34.4,0.536,4769,"2014-15",0.194132853118527,57.6964071062041
"6959","Ryan Anderson","Ryan",61,27.5,0.524,3284,"2014-15",-0.0360619758638663,48.5616470729346
"6960","Ryan Hollins","Ryan",46,9.6,0.648,898,"2014-15",2.34261792362087,99.0425509209213
"6961","Ryan Kelly","Ryan",52,23.7,0.473,2415,"2014-15",-1.01438999903904,15.5198347265725
"6962","Samuel Dalembert","Samuel",32,17,0.461,1044,"2014-15",-1.24458482802143,10.6642200094388
"6963","Sebastian Telfair","Sebastian",16,20.4,0.479,629,"2014-15",-0.899292584547843,18.4248418082602
"6964","Serge Ibaka","Serge",64,33.1,0.549,4245,"2014-15",0.443510584516121,67.1301767482142
"6965","Sergey Karasev","Sergey",33,16.8,0.508,1108,"2014-15",-0.342988414507058,36.5803587987956
"6966","Shabazz Muhammad","Shabazz",38,22.8,0.556,1761,"2014-15",0.577790901422517,71.8297350581281
"6967","Shabazz Napier","Shabazz",51,19.8,0.517,1935,"2014-15",-0.170342292770263,43.2370476217732
"6968","Shane Larkin","Shane",76,24.5,0.504,3595,"2014-15",-0.419720024167856,33.7344997580514
"6969","Shaun Livingston","Shaun",78,18.8,0.529,3020,"2014-15",0.0598525362121311,52.3863458652646
"6970","Shawn Marion","Shawn",57,19.3,0.489,2163,"2014-15",-0.707463560395848,23.9639225004192
"6971","Shawne Williams","Shawne",63,17.2,0.537,2078,"2014-15",0.213315755533727,58.4459657389144
"6972","Shelvin Mack","Shelvin",55,15.1,0.489,1661,"2014-15",-0.707463560395848,23.9639225004192
"6973","Solomon Hill","Solomon",82,29,0.507,4648,"2014-15",-0.362171316922258,35.8612006224229
"6974","Spencer Dinwiddie","Spencer",34,13.4,0.394,895,"2014-15",-2.5298392898398,0.570573911941618
"6975","Spencer Hawes","Spencer",73,17.5,0.478,2557,"2014-15",-0.918475486963042,17.9184993305523
"6976","Stephen Curry","Stephen",80,32.7,0.638,5534,"2014-15",2.15078889946887,98.4253567166893
"6977","Steve Blake","Steve",81,18.9,0.507,3098,"2014-15",-0.362171316922258,35.8612006224229
"6978","Steven Adams","Steven",70,25.3,0.549,3527,"2014-15",0.443510584516121,67.1301767482142
"6979","T.J. Warren","T.J.",40,15.4,0.551,1258,"2014-15",0.48187638934652,68.505312020628
"6980","Taj Gibson","Taj",62,27.3,0.545,3279,"2014-15",0.366778974855323,64.3108054028866
"6981","Tarik Black","Tarik",63,19,0.583,2343,"2014-15",1.0957292666329,86.3401364511279
"6982","Tayshaun Prince","Tayshaun",58,24.1,0.504,2697,"2014-15",-0.419720024167856,33.7344997580514
"6983","Terrence Jones","Terrence",33,27,0.567,1820,"2014-15",0.788802827989709,78.4886371806218
"6984","Terrence Ross","Terrence",82,25.5,0.519,4099,"2014-15",-0.131976487939864,44.7501444480486
"6985","Thabo Sefolosha","Thabo",52,18.8,0.506,1912,"2014-15",-0.381354219337457,35.1470213272559
"6986","Thaddeus Young","Thaddeus",76,32,0.507,4843,"2014-15",-0.362171316922258,35.8612006224229
"6987","Thomas Robinson","Thomas",54,14.8,0.502,1644,"2014-15",-0.458085828998255,32.344538975545
"6988","Tiago Splitter","Tiago",52,19.8,0.601,2050,"2014-15",1.44102151010649,92.5210696996844
"6989","Tim Duncan","Tim",77,28.9,0.56,4409,"2014-15",0.654522511083315,74.3612385523206
"6990","Tim Hardaway Jr.","Tim",70,24,0.512,3301,"2014-15",-0.26625680484626,39.5020718701884
"6991","Timofey Mozgov","Timofey",81,25.3,0.594,4063,"2014-15",1.3067411932001,90.4349688310802
"6992","Tobias Harris","Tobias",68,34.8,0.551,4664,"2014-15",0.48187638934652,68.505312020628
"6993","Tony Allen","Tony",63,26.2,0.528,3237,"2014-15",0.0406696337969316,51.6220364861244
"6994","Tony Parker","Tony",68,28.7,0.539,3876,"2014-15",0.251681560364126,59.9356394504998
"6995","Tony Snell","Tony",72,19.6,0.55,2789,"2014-15",0.46269348693132,67.820795628612
"6996","Tony Wroten","Tony",30,29.8,0.494,1814,"2014-15",-0.611549048319851,27.0418078771613
"6997","Travis Wear","Travis",51,13.2,0.451,1316,"2014-15",-1.43641385217343,7.54423068998113
"6998","Trevor Ariza","Trevor",82,35.7,0.539,5936,"2014-15",0.251681560364126,59.9356394504998
"6999","Trevor Booker","Trevor",79,19.8,0.536,3016,"2014-15",0.194132853118527,57.6964071062041
"7000","Trey Burke","Trey",76,30.1,0.455,4422,"2014-15",-1.35968224251263,8.69652499232631
"7001","Tristan Thompson","Tristan",82,26.8,0.58,4253,"2014-15",1.0381805593873,85.0406999171973
"7002","Troy Daniels","Troy",47,8.5,0.515,806,"2014-15",-0.208708097600662,41.7338059189851
"7003","Ty Lawson","Ty",75,35.5,0.526,5446,"2014-15",0.00230382896653262,50.0919093968528
"7004","Tyler Ennis","Tyler",33,12.5,0.411,835,"2014-15",-2.20372994878141,1.37716708171342
"7005","Tyler Hansbrough","Tyler",74,14.3,0.597,2056,"2014-15",1.36428990044569,91.3761828366126
"7006","Tyler Johnson","Tyler",32,18.8,0.506,1210,"2014-15",-0.381354219337457,35.1470213272559
"7007","Tyler Zeller","Tyler",82,21.1,0.594,3511,"2014-15",1.3067411932001,90.4349688310802
"7008","Tyreke Evans","Tyreke",79,34,0.508,5196,"2014-15",-0.342988414507058,36.5803587987956
"7009","Tyson Chandler","Tyson",75,30.5,0.697,4630,"2014-15",3.28258014196564,99.9485691287251
"7010","Udonis Haslem","Udonis",62,16,0.488,1927,"2014-15",-0.726646462811048,23.37212788461
"7011","Victor Oladipo","Victor",72,35.7,0.527,5105,"2014-15",0.0214867313817321,50.857130607783
"7012","Vince Carter","Vince",66,16.5,0.445,2187,"2014-15",-1.55151126666462,6.03896047241377
"7013","Wayne Ellington","Wayne",65,25.8,0.504,3343,"2014-15",-0.419720024167856,33.7344997580514
"7014","Wesley Johnson","Wesley",76,29.5,0.509,4499,"2014-15",-0.323805512091859,37.3042641402609
"7015","Wesley Matthews","Wesley",60,33.7,0.586,4096,"2014-15",1.1532779738785,87.560184609929
"7016","Will Barton","Will",58,17,0.503,2002,"2014-15",-0.438902926583055,33.0365938037181
"7017","Willie Green","Willie",52,18.3,0.477,1905,"2014-15",-0.937658389378242,17.4209997127308
"7018","Wilson Chandler","Wilson",78,31.7,0.523,4992,"2014-15",-0.0552448782790658,47.7971687903873
"7019","Zach LaVine","Zach",77,24.7,0.515,3821,"2014-15",-0.208708097600662,41.7338059189851
"7020","Zach Randolph","Zach",71,32.4,0.538,4474,"2014-15",0.232498657948926,59.192463526861
"7021","Zaza Pachulia","Zaza",73,23.7,0.506,3448,"2014-15",-0.381354219337457,35.1470213272559
"7022","Ömer Aşik","Ömer",76,26.1,0.545,3807,"2014-15",0.366778974855323,64.3108054028866
"7023","Aaron Brooks","Aaron",69,16.1,0.494,2249,"2015-16",-0.824497645075592,20.4828426656511
"7024","Aaron Gordon","Aaron",78,23.9,0.541,3813,"2015-16",0.13788318559459,55.4833630289246
"7025","Adreian Payne","Adreian",52,9.3,0.422,988,"2015-16",-2.29878317291076,1.07586273994473
"7026","Al Horford","Al",82,32.1,0.565,5464,"2015-16",0.629311694872979,73.5427491769852
"7027","Al Jefferson","Al",47,23.3,0.507,2217,"2015-16",-0.558307202549797,28.8317313741704
"7028","Al-Farouq Aminu","Al-Farouq",82,28.5,0.533,4796,"2015-16",-0.0259263174982066,48.9658054385551
"7029","Alec Burks","Alec",31,25.7,0.52,1578,"2015-16",-0.292116760024002,38.5098676321676
"7030","Alex Len","Alex",78,23.3,0.482,3779,"2015-16",-1.07021189971479,14.2261969626247
"7031","Alexis Ajinca","Alexis",59,14.6,0.514,1767,"2015-16",-0.4149738873436,33.9080509523611
"7032","Allen Crabbe","Allen",81,26,0.572,4344,"2015-16",0.772645010079177,78.0133750527421
"7033","Alonzo Gee","Alonzo",73,22.4,0.572,3351,"2015-16",0.772645010079177,78.0133750527421
"7034","Amar'e Stoudemire","Amar'e",52,14.7,0.599,1517,"2015-16",1.32550208301737,90.7497660496854
"7035","Amir Johnson","Amir",79,22.8,0.602,3705,"2015-16",1.38693064667717,91.7268544150124
"7036","Anderson Varejao","Anderson",53,9.4,0.473,1019,"2015-16",-1.25449759069418,10.4830600454489
"7037","Andre Drummond","Andre",81,32.9,0.499,5336,"2015-16",-0.722116705642594,23.5111364064605
"7038","Andre Iguodala","Andre",65,26.6,0.565,3663,"2015-16",0.629311694872979,73.5427491769852
"7039","Andre Miller","Andre",39,11.8,0.6,883,"2015-16",1.34597827090397,91.0845237831174
"7040","Andre Roberson","Andre",70,22.2,0.566,3158,"2015-16",0.649787882759579,74.2085376465955
"7041","Andrea Bargnani","Andrea",46,13.8,0.5,1281,"2015-16",-0.701640517755994,24.1451688347015
"7042","Andrew Bogut","Andrew",70,20.7,0.623,3021,"2015-16",1.81693059229576,96.5386129151504
"7043","Andrew Nicholson","Andrew",56,14.7,0.567,1653,"2015-16",0.670264070646179,74.865526658036
"7044","Andrew Wiggins","Andrew",81,35.1,0.543,5757,"2015-16",0.17883556136779,57.0966589275938
"7045","Anthony Brown","Anthony",29,20.6,0.427,1206,"2015-16",-2.19640223347777,1.40315829728031
"7046","Anthony Davis","Anthony",61,35.5,0.559,4425,"2015-16",0.506454567553384,69.3731212022468
"7047","Anthony Morrow","Anthony",68,13.6,0.543,1905,"2015-16",0.17883556136779,57.0966589275938
"7048","Anthony Tolliver","Anthony",72,18.6,0.543,2687,"2015-16",0.17883556136779,57.0966589275938
"7049","Archie Goodwin","Archie",57,19.5,0.498,2341,"2015-16",-0.742592893529194,22.8864096146598
"7050","Aron Baynes","Aron",81,15.2,0.563,2518,"2015-16",0.58835931909978,72.1854431323867
"7051","Arron Afflalo","Arron",71,33.4,0.531,4650,"2015-16",-0.0668786932714058,47.3339137680582
"7052","Austin Rivers","Austin",67,21.8,0.523,3024,"2015-16",-0.230688196364203,40.8778522079635
"7053","Avery Bradley","Avery",76,33.4,0.538,5248,"2015-16",0.0764546219347916,53.0471292646338
"7054","Axel Toupane","Axel",21,14.5,0.49,612,"2015-16",-0.906402396621991,18.2361452373474
"7055","Ben McLemore","Ben",68,21.2,0.531,3096,"2015-16",-0.0668786932714058,47.3339137680582
"7056","Beno Udrih","Beno",44,16.1,0.496,1406,"2015-16",-0.783545269302393,21.6653490499641
"7057","Bismack Biyombo","Bismack",82,22,0.586,3538,"2015-16",1.05931164049157,85.5271062324697
"7058","Blake Griffin","Blake",35,33.4,0.544,2395,"2015-16",0.199311749254389,57.8990555510543
"7059","Boban Marjanovic","Boban",54,9.4,0.662,1010,"2015-16",2.61550191987314,99.5545178982516
"7060","Bobby Portis","Bobby",62,17.8,0.469,2234,"2015-16",-1.33640234224058,9.07089005840298
"7061","Bojan Bogdanovic","Bojan",79,26.8,0.55,4280,"2015-16",0.322168876573987,62.6337619299047
"7062","Boris Diaw","Boris",76,18.2,0.582,2828,"2015-16",0.977406888945173,83.5816123077974
"7063","Bradley Beal","Bradley",55,31.1,0.547,3570,"2015-16",0.260740312914188,60.2853612077194
"7064","Brandon Bass","Brandon",66,20.3,0.619,2739,"2015-16",1.73502584074936,95.8631885855143
"7065","Brandon Jennings","Brandon",48,18.1,0.491,1811,"2015-16",-0.885926208735391,18.7828646034192
"7066","Brandon Knight","Brandon",52,36,0.522,3900,"2015-16",-0.251164384250803,40.0843509677068
"7067","Brandon Rush","Brandon",72,14.6,0.56,2224,"2015-16",0.526930755439983,70.0879162379694
"7068","Brian Roberts","Brian",51,9.2,0.552,965,"2015-16",0.363121252347186,64.1742845235562
"7069","Brook Lopez","Brook",73,33.7,0.562,4928,"2015-16",0.567883131213183,71.494283653912
"7070","Bryce Dejean-Jones","Bryce",14,19.9,0.505,559,"2015-16",-0.599259578322996,27.4499899259475
"7071","C.J. Watson","C.J.",33,19.9,0.461,1376,"2015-16",-1.50021184533338,6.67797679297805
"7072","CJ McCollum","CJ",80,34.7,0.544,5691,"2015-16",0.199311749254389,57.8990555510543
"7073","CJ Miles","CJ",64,22.9,0.547,3076,"2015-16",0.260740312914188,60.2853612077194
"7074","Cameron Payne","Cameron",57,12.2,0.49,1427,"2015-16",-0.906402396621991,18.2361452373474
"7075","Carl Landry","Carl",36,15.8,0.605,1193,"2015-16",1.44835921033696,92.6241691899183
"7076","Carmelo Anthony","Carmelo",72,35.1,0.53,4982,"2015-16",-0.0873548811580055,46.5194715922036
"7077","Chandler Parsons","Chandler",61,29.5,0.589,3580,"2015-16",1.12074020415137,86.8800768252922
"7078","Channing Frye","Channing",70,17.1,0.586,2351,"2015-16",1.05931164049157,85.5271062324697
"7079","Charlie Villanueva","Charlie",62,10.7,0.473,1395,"2015-16",-1.25449759069418,10.4830600454489
"7080","Chase Budinger","Chase",66,14.1,0.514,1941,"2015-16",-0.4149738873436,33.9080509523611
"7081","Chris Andersen","Chris",27,14.9,0.598,790,"2015-16",1.30502589513077,90.4057984837572
"7082","Chris Bosh","Chris",53,33.5,0.571,3503,"2015-16",0.752168822192577,77.4025229762822
"7083","Chris Johnson","Chris",70,12.2,0.482,1702,"2015-16",-1.07021189971479,14.2261969626247
"7084","Chris McCullough","Chris",24,15.1,0.47,740,"2015-16",-1.31592615435398,9.40994146730549
"7085","Chris Paul","Chris",74,32.7,0.575,4935,"2015-16",0.834073573738976,79.7880237226856
"7086","Clint Capela","Clint",77,19.1,0.553,3067,"2015-16",0.383597440233786,64.9361581231351
"7087","Cody Zeller","Cody",73,24.3,0.592,3595,"2015-16",1.18216876781117,88.1430628745575
"7088","Cole Aldrich","Cole",60,13.3,0.626,1604,"2015-16",1.87835915595556,96.9833975487437
"7089","Corey Brewer","Corey",82,20.4,0.481,3558,"2015-16",-1.09068808760139,13.7705077041138
"7090","Cory Joseph","Cory",80,25.6,0.512,4065,"2015-16",-0.455926263116799,32.4221501530376
"7091","Courtney Lee","Courtney",79,29.6,0.551,4627,"2015-16",0.342645064460587,63.4067252227929
"7092","Cristiano Felicio","Cristiano",31,10.3,0.601,654,"2015-16",1.36645445879057,91.4101817161727
"7093","D'Angelo Russell","D'Angelo",80,28.2,0.507,4568,"2015-16",-0.558307202549797,28.8317313741704
"7094","D.J. Augustin","D.J.",62,19,0.575,2398,"2015-16",0.834073573738976,79.7880237226856
"7095","Damian Lillard","Damian",75,35.7,0.56,5495,"2015-16",0.526930755439983,70.0879162379694
"7096","Damjan Rudez","Damjan",33,8.4,0.572,569,"2015-16",0.772645010079177,78.0133750527421
"7097","Danilo Gallinari","Danilo",53,34.7,0.582,3727,"2015-16",0.977406888945173,83.5816123077974
"7098","Danny Green","Danny",79,26.1,0.492,4074,"2015-16",-0.865450020848791,19.3395918219073
"7099","Dante Cunningham","Dante",80,24.6,0.54,4022,"2015-16",0.117406997707991,54.6731230471643
"7100","Darrell Arthur","Darrell",70,21.7,0.514,3085,"2015-16",-0.4149738873436,33.9080509523611
"7101","Darren Collison","Darren",74,30,0.591,4669,"2015-16",1.16169257992457,87.7319819596559
"7102","Darrun Hilliard","Darrun",38,10.1,0.511,778,"2015-16",-0.476402451003398,31.6893844423894
"7103","David Lee","David",55,16.4,0.568,1880,"2015-16",0.690740258532778,75.5135607587079
"7104","David West","David",78,18,0.573,2812,"2015-16",0.793121197965776,78.6146393242334
"7105","DeAndre Jordan","DeAndre",77,33.7,0.628,5239,"2015-16",1.91931153172876,97.2527540260198
"7106","DeMar DeRozan","DeMar",78,35.9,0.55,5518,"2015-16",0.322168876573987,62.6337619299047
"7107","DeMarcus Cousins","DeMarcus",65,34.6,0.538,4772,"2015-16",0.0764546219347916,53.0471292646338
"7108","DeMarre Carroll","DeMarre",26,30.2,0.49,1571,"2015-16",-0.906402396621991,18.2361452373474
"7109","Dennis Schroder","Dennis",80,20.3,0.51,3296,"2015-16",-0.496878638889998,30.9637317938773
"7110","Deron Williams","Deron",65,32.4,0.53,4193,"2015-16",-0.0873548811580055,46.5194715922036
"7111","Derrick Favors","Derrick",62,32,0.551,3827,"2015-16",0.342645064460587,63.4067252227929
"7112","Derrick Rose","Derrick",66,31.8,0.479,4276,"2015-16",-1.13164046337459,12.8892810609559
"7113","Derrick Williams","Derrick",80,17.9,0.55,2878,"2015-16",0.322168876573987,62.6337619299047
"7114","Devin Booker","Devin",76,27.7,0.535,4379,"2015-16",0.0150260582749927,50.5994304384723
"7115","Devin Harris","Devin",64,20,0.559,2658,"2015-16",0.506454567553384,69.3731212022468
"7116","Devyn Marble","Devyn",28,8.9,0.368,521,"2015-16",-3.40449731878714,0.0331429755211525
"7117","Dewayne Dedmon","Dewayne",58,12.2,0.606,1424,"2015-16",1.46883539822356,92.9061279856515
"7118","Dion Waiters","Dion",78,27.6,0.492,4446,"2015-16",-0.865450020848791,19.3395918219073
"7119","Dirk Nowitzki","Dirk",75,31.5,0.555,4786,"2015-16",0.424549816006985,66.4417558531692
"7120","Donald Sloan","Donald",61,21.6,0.536,2658,"2015-16",0.0355022461615923,51.4160372336017
"7121","Donatas Motiejunas","Donatas",37,14.8,0.504,1141,"2015-16",-0.619735766209596,26.7715882118927
"7122","Doug McDermott","Doug",81,23,0.561,3852,"2015-16",0.547406943326583,70.7950406923756
"7123","Draymond Green","Draymond",81,34.7,0.587,5974,"2015-16",1.07978782837817,85.9881663744736
